server,mode,playername,rank,rating,timestamp
AP,battlegrounds,大禹治水,1573,8189,1739977541.1469
AP,battlegrounds,上海灘賭聖,1574,8189,1739977541.1469
AP,battlegrounds,rain,1575,8188,1739977541.146901
AP,battlegrounds,vita,1576,8187,1739977541.146902
AP,battlegrounds,あま,1577,8186,1739977541.146902
AP,battlegrounds,誠實的火焰色蛟龍,1578,8185,1739977541.146903
AP,battlegrounds,ryu#2,1579,8185,1739977541.146903
AP,battlegrounds,paradigm,1580,8183,1739977541.146904
AP,battlegrounds,靠近的橄欖色毒蛇,1581,8183,1739977541.1469052
AP,battlegrounds,cjahewnponim,1582,8183,1739977541.1469052
AP,battlegrounds,kaiw2525,1583,8183,1739977541.1469061
AP,battlegrounds,bamo,1584,8182,1739977541.1469061
AP,battlegrounds,sekitori,1585,8181,1739977541.1469069
AP,battlegrounds,gudebai,1586,8179,1739977541.1469069
AP,battlegrounds,ルフィ,1587,8179,1739977541.1469069
AP,battlegrounds,ak9999,1588,8178,1739977541.1469078
AP,battlegrounds,aira,1589,8178,1739977541.1469078
AP,battlegrounds,iblujb,1590,8176,1739977541.1469078
AP,battlegrounds,joaofelix,1591,8176,1739977541.146909
AP,battlegrounds,tacotaco,1592,8176,1739977541.146909
AP,battlegrounds,小牛頭人#2,1593,8176,1739977541.146909
AP,battlegrounds,とりげ,1594,8176,1739977541.14691
AP,battlegrounds,朦朧的玉色老鷹,1595,8175,1739977541.14691
AP,battlegrounds,ilc,1596,8175,1739977541.146911
AP,battlegrounds,zunda,1597,8172,1739977541.146911
AP,battlegrounds,czczkj,1598,8172,1739977541.146911
AP,battlegrounds,derrickwhite,1599,8171,1739977541.146912
AP,battlegrounds,飢餓遊戲,1600,8171,1739977541.146912
AP,battlegrounds,momomonaka,1601,8171,1739977541.146914
AP,battlegrounds,rexxar,1602,8171,1739977541.146914
AP,battlegrounds,mrsaint,1603,8171,1739977541.146914
AP,battlegrounds,takatin,1604,8170,1739977541.146915
AP,battlegrounds,白銀天鷹,1605,8170,1739977541.146915
AP,battlegrounds,kiwawa,1606,8169,1739977541.1469162
AP,battlegrounds,吝啬的天才,1607,8169,1739977541.1469162
AP,battlegrounds,김범진,1608,8168,1739977541.146917
AP,battlegrounds,最後的亞麻色薩特,1609,8167,1739977541.146917
AP,battlegrounds,output,1610,8167,1739977541.146917
AP,battlegrounds,刑道荣,1611,8167,1739977541.1469178
AP,battlegrounds,상범,1612,8167,1739977541.1469178
AP,battlegrounds,rizer,1613,8165,1739977541.146919
AP,battlegrounds,phoenix#2,1614,8165,1739977541.146919
AP,battlegrounds,becareful,1615,8165,1739977541.146919
AP,battlegrounds,azurebat,1616,8165,1739977541.14692
AP,battlegrounds,아삭아삭해,1617,8164,1739977541.14692
AP,battlegrounds,sands9,1618,8163,1739977541.14692
AP,battlegrounds,jet,1619,8163,1739977541.146921
AP,battlegrounds,니면상존잘,1620,8163,1739977541.146923
AP,battlegrounds,勃起束褲,1621,8163,1739977541.146923
AP,battlegrounds,legend,1622,8162,1739977541.146924
AP,battlegrounds,rjula,1623,8160,1739977541.146924
AP,battlegrounds,sweetporket,1624,8160,1739977541.146924
AP,battlegrounds,くろふ,1625,8160,1739977541.146925
AP,battlegrounds,じゅそ,1626,8159,1739977541.146925
AP,battlegrounds,矢部野彦麿,1627,8159,1739977541.1469262
AP,battlegrounds,degge,1628,8159,1739977541.1469262
AP,battlegrounds,띠오피,1629,8158,1739977541.146927
AP,battlegrounds,亞洲卡王,1630,8157,1739977541.146927
AP,battlegrounds,打狗太子,1631,8157,1739977541.146928
AP,battlegrounds,애플수박,1632,8156,1739977541.146928
AP,battlegrounds,y0ggsar0n,1633,8156,1739977541.1469288
AP,battlegrounds,myao,1634,8154,1739977541.1469288
AP,battlegrounds,adventurer#3,1635,8154,1739977541.1469288
AP,battlegrounds,ayastrmet,1636,8153,1739977541.14693
AP,battlegrounds,xxviixx,1637,8153,1739977541.14693
AP,battlegrounds,wasiyosi,1638,8153,1739977541.14693
AP,battlegrounds,維她,1639,8152,1739977541.146931
AP,battlegrounds,昏暗的墨色幽靈,1640,8152,1739977541.146931
AP,battlegrounds,ツァイ拳,1641,8151,1739977541.146932
AP,battlegrounds,camavinga,1642,8151,1739977541.146932
AP,battlegrounds,のっぽの鶴,1643,8151,1739977541.146932
AP,battlegrounds,エティス,1644,8151,1739977541.146933
AP,battlegrounds,pupui,1645,8151,1739977541.146933
AP,battlegrounds,完顔阿骨打,1646,8150,1739977541.146933
AP,battlegrounds,forsan,1647,8149,1739977541.146934
AP,battlegrounds,sweetskun,1648,8149,1739977541.146934
AP,battlegrounds,復航墜機瞜,1649,8148,1739977541.146934
AP,battlegrounds,onepageleft,1650,8146,1739977541.146935
AP,battlegrounds,adios,1651,8145,1739977541.1469362
AP,battlegrounds,zero#2,1652,8145,1739977541.1469362
AP,battlegrounds,ohashi,1653,8144,1739977541.1469371
AP,battlegrounds,そーま,1654,8144,1739977541.1469371
AP,battlegrounds,천방지축,1655,8144,1739977541.146938
AP,battlegrounds,이런세상에대단해,1656,8144,1739977541.146938
AP,battlegrounds,kitun,1657,8143,1739977541.1469388
AP,battlegrounds,paul,1658,8143,1739977541.1469388
AP,battlegrounds,mikegor,1659,8143,1739977541.1469388
AP,battlegrounds,콜로퀴엄좀,1660,8143,1739977541.14694
AP,battlegrounds,d2m0n,1661,8142,1739977541.14694
AP,battlegrounds,deftattorney,1662,8141,1739977541.14694
AP,battlegrounds,andariel,1663,8139,1739977541.146941
AP,battlegrounds,sorato,1664,8139,1739977541.146941
AP,battlegrounds,だしょん,1665,8138,1739977541.146941
AP,battlegrounds,teranova,1666,8138,1739977541.146942
AP,battlegrounds,huanhuan,1667,8137,1739977541.146942
AP,battlegrounds,kou#2,1668,8136,1739977541.146942
AP,battlegrounds,lemonrhino,1669,8136,1739977541.146943
AP,battlegrounds,clair,1670,8133,1739977541.146943
AP,battlegrounds,bh9527,1671,8133,1739977541.146944
AP,battlegrounds,sephy,1672,8131,1739977541.146944
AP,battlegrounds,roidywalker,1673,8131,1739977541.146946
AP,battlegrounds,marokichi,1674,8131,1739977541.1469471
AP,battlegrounds,zahagaliza,1675,8130,1739977541.1469471
AP,battlegrounds,瑯邪,1676,8129,1739977541.146948
AP,battlegrounds,언어의마술사,1677,8129,1739977541.146948
AP,battlegrounds,ミジンコマン,1678,8128,1739977541.146949
AP,battlegrounds,為了部落,1679,8127,1739977541.146949
AP,battlegrounds,ham6,1680,8127,1739977541.14695
AP,battlegrounds,いちご大福,1681,8127,1739977541.146951
AP,battlegrounds,からサー,1682,8126,1739977541.146952
AP,battlegrounds,てんさいほがー,1683,8125,1739977541.146952
AP,battlegrounds,dreamtcat,1684,8124,1739977541.146952
AP,battlegrounds,oxadxo,1685,8124,1739977541.1469529
AP,battlegrounds,ikun,1686,8123,1739977541.1469529
AP,battlegrounds,windkeigo,1687,8121,1739977541.1469529
AP,battlegrounds,奪命騎士,1688,8120,1739977541.146954
AP,battlegrounds,bieloski,1689,8120,1739977541.146954
AP,battlegrounds,お月見,1690,8119,1739977541.146955
AP,battlegrounds,セシールな味,1691,8119,1739977541.146955
AP,battlegrounds,cinnabar,1692,8118,1739977541.146955
AP,battlegrounds,dota2supfans,1693,8118,1739977541.1469572
AP,battlegrounds,fgghjhhb,1694,8118,1739977541.146958
AP,battlegrounds,luckytiger,1695,8118,1739977541.146958
AP,battlegrounds,月夜血,1696,8118,1739977541.146958
AP,battlegrounds,gizzza,1697,8117,1739977541.146959
AP,battlegrounds,pepepears,1698,8117,1739977541.146959
AP,battlegrounds,ろくお,1699,8117,1739977541.1469598
AP,battlegrounds,贅沢微糖,1700,8117,1739977541.1469598
AP,battlegrounds,wuchang,1701,8116,1739977541.146961
AP,battlegrounds,machbe,1702,8115,1739977541.146961
AP,battlegrounds,tozioimada,1703,8115,1739977541.146962
AP,battlegrounds,평생도망만칠거냐,1704,8115,1739977541.146962
AP,battlegrounds,nightknight,1705,8114,1739977541.146963
AP,battlegrounds,six4,1706,8114,1739977541.146963
AP,battlegrounds,noorri,1707,8114,1739977541.146964
AP,battlegrounds,리얼아유,1708,8113,1739977541.146964
AP,battlegrounds,locoveja,1709,8113,1739977541.146964
AP,battlegrounds,倪勒,1710,8113,1739977541.146965
AP,battlegrounds,放空,1711,8112,1739977541.146965
AP,battlegrounds,haga,1712,8112,1739977541.146966
AP,battlegrounds,野生のオオカミ,1713,8111,1739977541.146966
AP,battlegrounds,ｅｘまくら,1714,8110,1739977541.146966
AP,battlegrounds,mrdawn,1715,8110,1739977541.146967
AP,battlegrounds,うんぽぴん,1716,8109,1739977541.146967
AP,battlegrounds,ケイロン,1717,8109,1739977541.1469681
AP,battlegrounds,aku,1718,8108,1739977541.1469681
AP,battlegrounds,アバドン,1719,8108,1739977541.14697
AP,battlegrounds,freezeice,1720,8108,1739977541.14697
AP,battlegrounds,tuna,1721,8107,1739977541.146971
AP,battlegrounds,mordecai,1722,8106,1739977541.146971
AP,battlegrounds,천방지축#2,1723,8105,1739977541.146971
AP,battlegrounds,高原トマト,1724,8105,1739977541.146972
AP,battlegrounds,冬方雪,1725,8105,1739977541.146972
AP,battlegrounds,kanda,1726,8105,1739977541.146975
AP,battlegrounds,天和浪子,1727,8105,1739977541.146977
AP,battlegrounds,ばねくす,1728,8104,1739977541.146977
AP,battlegrounds,ぽらまる,1729,8104,1739977541.1469781
AP,battlegrounds,logic,1730,8104,1739977541.1469781
AP,battlegrounds,bobbysb,1731,8104,1739977541.1469781
AP,battlegrounds,濡れ介,1732,8104,1739977541.146979
AP,battlegrounds,木炭,1733,8104,1739977541.146979
AP,battlegrounds,kevinyang,1734,8103,1739977541.146979
AP,battlegrounds,croket4,1735,8103,1739977541.14698
AP,battlegrounds,rkso,1736,8102,1739977541.14698
AP,battlegrounds,happyfeet,1737,8100,1739977541.146981
AP,battlegrounds,えふてぃ,1738,8100,1739977541.146981
AP,battlegrounds,hanliwood,1739,8100,1739977541.146981
AP,battlegrounds,potsu,1740,8100,1739977541.146982
AP,battlegrounds,穴る猪もす祭,1741,8100,1739977541.146982
AP,battlegrounds,jeu1122,1742,8098,1739977541.146982
AP,battlegrounds,k69,1743,8098,1739977541.146983
AP,battlegrounds,kdot,1744,8096,1739977541.146983
AP,battlegrounds,レイル,1745,8095,1739977541.146983
AP,battlegrounds,saiantauf,1746,8095,1739977541.1469839
AP,battlegrounds,tleeave,1747,8095,1739977541.1469839
AP,battlegrounds,마약같은매력,1748,8094,1739977541.1469839
AP,battlegrounds,ロボット忍者,1749,8094,1739977541.146985
AP,battlegrounds,二鬼子滚出台湾,1750,8094,1739977541.146985
AP,battlegrounds,zrider,1751,8094,1739977541.146986
AP,battlegrounds,ace2735,1752,8093,1739977541.146987
AP,battlegrounds,yaoyao,1753,8093,1739977541.146987
AP,battlegrounds,ちんかめ,1754,8093,1739977541.146987
AP,battlegrounds,風雨,1755,8093,1739977541.146988
AP,battlegrounds,billismm,1756,8093,1739977541.146988
AP,battlegrounds,aaaaaaa,1757,8092,1739977541.146989
AP,battlegrounds,treetiger,1758,8092,1739977541.146989
AP,battlegrounds,接續的米色老鷹,1759,8092,1739977541.146989
AP,battlegrounds,ryanleeeee,1760,8092,1739977541.14699
AP,battlegrounds,蟲子會纏住你,1761,8091,1739977541.14699
AP,battlegrounds,なんでやねん,1762,8091,1739977541.146991
AP,battlegrounds,calmze,1763,8090,1739977541.146991
AP,battlegrounds,qjo62o,1764,8090,1739977541.1469922
AP,battlegrounds,오늘이보는내일,1765,8089,1739977541.1469922
AP,battlegrounds,ゆうた,1766,8088,1739977541.1469922
AP,battlegrounds,ageres,1767,8088,1739977541.146993
AP,battlegrounds,魔剤,1768,8088,1739977541.146993
AP,battlegrounds,koponta,1769,8088,1739977541.1469939
AP,battlegrounds,beast,1770,8086,1739977541.1469939
AP,battlegrounds,きのん,1771,8086,1739977541.1469939
AP,battlegrounds,tgos,1772,8086,1739977541.1469948
AP,battlegrounds,nosra,1773,8086,1739977541.1469948
AP,battlegrounds,zenbei,1774,8086,1739977541.1469948
AP,battlegrounds,dududuwww,1775,8086,1739977541.146996
AP,battlegrounds,吉田フリークス,1776,8086,1739977541.146998
AP,battlegrounds,ゴレイヌ,1777,8086,1739977541.1469991
AP,battlegrounds,望塵,1778,8086,1739977541.1469991
AP,battlegrounds,しらいし,1779,8086,1739977541.147001
AP,battlegrounds,nowitzki,1780,8085,1739977541.1470022
AP,battlegrounds,bangman,1781,8085,1739977541.1470022
AP,battlegrounds,tftjt,1782,8085,1739977541.147003
AP,battlegrounds,ねこねこねこねこ,1783,8085,1739977541.147003
AP,battlegrounds,zaenyatta,1784,8085,1739977541.147003
AP,battlegrounds,ミクス,1785,8085,1739977541.147004
AP,battlegrounds,animu,1786,8085,1739977541.147004
AP,battlegrounds,mmmm,1787,8084,1739977541.147004
AP,battlegrounds,叼那星星,1788,8084,1739977541.1470048
AP,battlegrounds,death,1789,8084,1739977541.1470048
AP,battlegrounds,jimmy#2,1790,8084,1739977541.147006
AP,battlegrounds,심지,1791,8084,1739977541.147006
AP,battlegrounds,suzu,1792,8083,1739977541.147006
AP,battlegrounds,taiga,1793,8083,1739977541.147007
AP,battlegrounds,貓薄荷,1794,8082,1739977541.147007
AP,battlegrounds,kamiatume,1795,8082,1739977541.147008
AP,battlegrounds,浅瀬,1796,8082,1739977541.147008
AP,battlegrounds,とりにく,1797,8082,1739977541.147008
AP,battlegrounds,yatman,1798,8080,1739977541.1470091
AP,battlegrounds,toppo,1799,8080,1739977541.1470091
AP,battlegrounds,ナナハラ,1800,8080,1739977541.14701
AP,battlegrounds,noah,1801,8080,1739977541.147011
AP,battlegrounds,def,1802,8080,1739977541.147011
AP,battlegrounds,shimomgz,1803,8079,1739977541.147012
AP,battlegrounds,我要替我婆婆報仇,1804,8079,1739977541.147012
AP,battlegrounds,nina,1805,8079,1739977541.1470132
AP,battlegrounds,usushio,1806,8079,1739977541.1470132
AP,battlegrounds,엘레르,1807,8079,1739977541.1470132
AP,battlegrounds,sche1ßeegal,1808,8079,1739977541.147014
AP,battlegrounds,cogito,1809,8079,1739977541.147014
AP,battlegrounds,secbh,1810,8079,1739977541.1470149
AP,battlegrounds,yuren,1811,8078,1739977541.1470149
AP,battlegrounds,lguy,1812,8078,1739977541.1470149
AP,battlegrounds,naniiiiiii,1813,8078,1739977541.147016
AP,battlegrounds,韩立眉头一皱,1814,8077,1739977541.147016
AP,battlegrounds,睿智的珍珠色麋鹿,1815,8077,1739977541.147017
AP,battlegrounds,bill,1816,8077,1739977541.147017
AP,battlegrounds,안티푸라미,1817,8077,1739977541.147017
AP,battlegrounds,raccoon,1818,8077,1739977541.147018
AP,battlegrounds,hoshun,1819,8077,1739977541.147018
AP,battlegrounds,senkou,1820,8076,1739977541.147018
AP,battlegrounds,千寒,1821,8076,1739977541.147019
AP,battlegrounds,運だけのちいかわ,1822,8076,1739977541.147019
AP,battlegrounds,arin,1823,8076,1739977541.14702
AP,battlegrounds,lars,1824,8076,1739977541.14702
AP,battlegrounds,언어는인격이다,1825,8076,1739977541.14702
AP,battlegrounds,erieotto,1826,8075,1739977541.147022
AP,battlegrounds,高砂義勇隊,1827,8075,1739977541.147022
AP,battlegrounds,marvel,1828,8075,1739977541.1470232
AP,battlegrounds,koled,1829,8075,1739977541.1470232
AP,battlegrounds,pigonana,1830,8074,1739977541.147024
AP,battlegrounds,油淋鶏,1831,8074,1739977541.147024
AP,battlegrounds,webgo,1832,8074,1739977541.1470258
AP,battlegrounds,adventurer#4,1833,8074,1739977541.147027
AP,battlegrounds,motanaka,1834,8074,1739977541.147027
AP,battlegrounds,ardeacinerea,1835,8073,1739977541.147027
AP,battlegrounds,狡猾蟲族,1836,8073,1739977541.147028
AP,battlegrounds,とくし,1837,8073,1739977541.147028
AP,battlegrounds,crazy,1838,8072,1739977541.147029
AP,battlegrounds,cr7rapaldo,1839,8072,1739977541.147029
AP,battlegrounds,van,1840,8072,1739977541.147029
AP,battlegrounds,hamburg,1841,8071,1739977541.14703
AP,battlegrounds,suhlly,1842,8070,1739977541.14703
AP,battlegrounds,new622,1843,8070,1739977541.14703
AP,battlegrounds,cui,1844,8070,1739977541.147031
AP,battlegrounds,잇츠지워니,1845,8070,1739977541.147031
AP,battlegrounds,ekucha,1846,8070,1739977541.147031
AP,battlegrounds,gummi100pct,1847,8069,1739977541.147032
AP,battlegrounds,萌萌哒的西瓜丶,1848,8069,1739977541.147032
AP,battlegrounds,dreamback,1849,8069,1739977541.147033
AP,battlegrounds,hirayasu46,1850,8069,1739977541.147033
AP,battlegrounds,包包起來,1851,8069,1739977541.1470342
AP,battlegrounds,シャチまた～,1852,8069,1739977541.147037
AP,battlegrounds,moyaoqian,1853,8069,1739977541.147038
AP,battlegrounds,citadel,1854,8069,1739977541.147038
AP,battlegrounds,riru,1855,8069,1739977541.147039
AP,battlegrounds,小巨魔,1856,8069,1739977541.147039
AP,battlegrounds,破壊光線,1857,8069,1739977541.147039
AP,battlegrounds,jjying,1858,8069,1739977541.14704
AP,battlegrounds,spinach,1859,8068,1739977541.14704
AP,battlegrounds,asih,1860,8068,1739977541.14704
AP,battlegrounds,つっきー,1861,8068,1739977541.147041
AP,battlegrounds,oopsqq,1862,8068,1739977541.147041
AP,battlegrounds,青空銀行,1863,8068,1739977541.147041
AP,battlegrounds,pikaia,1864,8068,1739977541.147042
AP,battlegrounds,favoret,1865,8068,1739977541.147042
AP,battlegrounds,safwe,1866,8068,1739977541.147042
AP,battlegrounds,spica,1867,8067,1739977541.147043
AP,battlegrounds,potatoman#2,1868,8067,1739977541.147043
AP,battlegrounds,zz4399xx,1869,8067,1739977541.1470442
AP,battlegrounds,一天一奶茶,1870,8067,1739977541.1470442
AP,battlegrounds,lyk,1871,8067,1739977541.1470442
AP,battlegrounds,mimikyu,1872,8067,1739977541.1470451
AP,battlegrounds,inyk,1873,8067,1739977541.1470451
AP,battlegrounds,kripke,1874,8067,1739977541.1470451
AP,battlegrounds,toma#2,1875,8066,1739977541.1470459
AP,battlegrounds,kusuku,1876,8066,1739977541.1470459
AP,battlegrounds,瘋狂束褲,1877,8066,1739977541.1470468
AP,battlegrounds,sunnyday#2,1878,8066,1739977541.1470468
AP,battlegrounds,pei,1879,8066,1739977541.147048
AP,battlegrounds,enjutaso,1880,8066,1739977541.147048
AP,battlegrounds,teru,1881,8066,1739977541.147048
AP,battlegrounds,바이렛,1882,8065,1739977541.147049
AP,battlegrounds,kurocha,1883,8065,1739977541.147049
AP,battlegrounds,화내면안좋아요,1884,8065,1739977541.147051
AP,battlegrounds,눈리신,1885,8065,1739977541.147053
AP,battlegrounds,木昆依雨,1886,8065,1739977541.147053
AP,battlegrounds,rib,1887,8064,1739977541.147053
AP,battlegrounds,fukutoku,1888,8064,1739977541.1470542
AP,battlegrounds,jugg,1889,8064,1739977541.1470542
AP,battlegrounds,robbie,1890,8064,1739977541.1470542
AP,battlegrounds,りげ,1891,8064,1739977541.1470551
AP,battlegrounds,stylishnood4,1892,8063,1739977541.1470551
AP,battlegrounds,koyomi,1893,8063,1739977541.147056
AP,battlegrounds,caixukun,1894,8063,1739977541.147056
AP,battlegrounds,生麦生米生卵,1895,8063,1739977541.147056
AP,battlegrounds,skyting,1896,8063,1739977541.1470568
AP,battlegrounds,monokuma,1897,8063,1739977541.1470568
AP,battlegrounds,jehuty,1898,8063,1739977541.1470568
AP,battlegrounds,mememm,1899,8063,1739977541.147058
AP,battlegrounds,黄色貓蛋,1900,8062,1739977541.147058
AP,battlegrounds,f0urteen,1901,8062,1739977541.147062
AP,battlegrounds,율라린,1902,8062,1739977541.147063
AP,battlegrounds,アロアロ,1903,8062,1739977541.147063
