player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
6445809,0,AP,2026-08-04,11481,184,0,2026-08-05 04:30:29.514014+00,0,,
320805291,0,AP,2026-08-04,11478,185,0,2026-08-05 04:30:29.514014+00,0,,
10336,0,AP,2026-08-04,11466,186,0,2026-08-05 04:30:29.514014+00,0,,
38978139,0,AP,2026-08-04,11464,187,0,2026-08-05 04:30:29.514014+00,0,,
3096,0,AP,2026-08-04,11447,188,0,2026-08-05 04:30:29.514014+00,0,,
211289226,0,AP,2026-08-04,11425,189,0,2026-08-05 04:30:29.514014+00,0,,
202767601,0,AP,2026-08-04,11410,190,0,2026-08-05 04:30:29.514014+00,0,,
29275969,0,AP,2026-08-04,11409,191,0,2026-08-05 04:30:29.514014+00,0,,
10326,0,AP,2026-08-04,11402,192,0,2026-08-05 04:30:29.514014+00,0,,
10311,0,AP,2026-08-04,11386,193,0,2026-08-05 04:30:29.514014+00,0,,
9309,0,AP,2026-08-04,11378,194,0,2026-08-05 04:30:29.514014+00,0,,
298945979,0,AP,2026-08-04,11374,195,0,2026-08-05 04:30:29.514014+00,0,,
45470862,0,AP,2026-08-04,11363,196,0,2026-08-05 04:30:29.514014+00,0,,
422779217,0,AP,2026-08-04,11359,197,0,2026-08-05 04:30:29.514014+00,0,,
9326,0,AP,2026-08-04,11358,198,0,2026-08-05 04:30:29.514014+00,0,,
22496837,0,AP,2026-08-04,11336,199,0,2026-08-05 04:30:29.514014+00,0,,
9063,0,AP,2026-08-04,11325,200,0,2026-08-05 04:30:29.514014+00,0,,
80063712,0,AP,2026-08-04,11300,201,0,2026-08-05 04:30:29.514014+00,0,,
9573,0,AP,2026-08-04,11288,202,0,2026-08-05 04:30:29.514014+00,0,,
87,0,AP,2026-08-04,11282,203,0,2026-08-05 04:30:29.514014+00,0,,
11155020,0,AP,2026-08-04,11262,204,0,2026-08-05 04:30:29.514014+00,0,,
45733236,0,AP,2026-08-04,11260,205,0,2026-08-05 04:30:29.514014+00,0,,
8158645,0,AP,2026-08-04,11259,206,0,2026-08-05 04:30:29.514014+00,0,,
29038376,0,AP,2026-08-04,11254,207,0,2026-08-05 04:30:29.514014+00,0,,
4227771,0,AP,2026-08-04,11249,208,0,2026-08-05 04:30:29.514014+00,0,,
7587921,0,AP,2026-08-04,11247,209,0,2026-08-05 04:30:29.514014+00,0,,
413956735,0,AP,2026-08-04,11241,210,0,2026-08-05 04:30:29.514014+00,0,,
66,0,AP,2026-08-04,11240,211,0,2026-08-05 04:30:29.514014+00,0,,
337249851,0,AP,2026-08-04,11234,212,0,2026-08-05 04:30:29.514014+00,0,,
293793339,0,AP,2026-08-04,11232,213,0,2026-08-05 04:30:29.514014+00,0,,
3124,0,AP,2026-08-04,11228,214,0,2026-08-05 04:30:29.514014+00,0,,
17700263,0,AP,2026-08-04,11220,215,0,2026-08-05 04:30:29.514014+00,0,,
380309113,0,AP,2026-08-04,11218,216,0,2026-08-05 04:30:29.514014+00,0,,
82784725,0,AP,2026-08-04,11215,217,0,2026-08-05 04:30:29.514014+00,0,,
3173860,0,AP,2026-08-04,11205,218,0,2026-08-05 04:30:29.514014+00,0,,
10374,0,AP,2026-08-04,11203,219,0,2026-08-05 04:30:29.514014+00,0,,
43,0,AP,2026-08-04,11202,220,0,2026-08-05 04:30:29.514014+00,0,,
4566797,0,AP,2026-08-04,11195,221,0,2026-08-05 04:30:29.514014+00,0,,
401769390,0,AP,2026-08-04,11186,222,0,2026-08-05 04:30:29.514014+00,0,,
47297705,0,AP,2026-08-04,11160,223,0,2026-08-05 04:30:29.514014+00,0,,
104015005,0,AP,2026-08-04,11160,224,0,2026-08-05 04:30:29.514014+00,0,,
8999,0,AP,2026-08-04,11154,225,0,2026-08-05 04:30:29.514014+00,0,,
20246792,0,AP,2026-08-04,11134,226,0,2026-08-05 04:30:29.514014+00,0,,
21178181,0,AP,2026-08-04,11130,227,0,2026-08-05 04:30:29.514014+00,0,,
266445371,0,AP,2026-08-04,11107,228,0,2026-08-05 04:30:29.514014+00,0,,
8633,0,AP,2026-08-04,11104,229,0,2026-08-05 04:30:29.514014+00,0,,
9345,0,AP,2026-08-04,11076,230,0,2026-08-05 04:30:29.514014+00,0,,
10373,0,AP,2026-08-04,11074,231,0,2026-08-05 04:30:29.514014+00,0,,
10351,0,AP,2026-08-04,11074,232,0,2026-08-05 04:30:29.514014+00,0,,
186654482,0,AP,2026-08-04,11063,233,0,2026-08-05 04:30:29.514014+00,0,,
7893,0,AP,2026-08-04,11056,234,0,2026-08-05 04:30:29.514014+00,0,,
411526261,0,AP,2026-08-04,11055,235,0,2026-08-05 04:30:29.514014+00,0,,
9923,0,AP,2026-08-04,11053,236,0,2026-08-05 04:30:29.514014+00,0,,
294152249,0,AP,2026-08-04,11032,237,0,2026-08-05 04:30:29.514014+00,0,,
3366,0,AP,2026-08-04,11031,238,0,2026-08-05 04:30:29.514014+00,0,,
327483097,0,AP,2026-08-04,11027,239,0,2026-08-05 04:30:29.514014+00,0,,
8880816,0,AP,2026-08-04,11025,240,0,2026-08-05 04:30:29.514014+00,0,,
8779,0,AP,2026-08-04,11024,241,0,2026-08-05 04:30:29.514014+00,0,,
137839844,0,AP,2026-08-04,11019,242,0,2026-08-05 04:30:29.514014+00,0,,
32446776,0,AP,2026-08-04,11015,243,0,2026-08-05 04:30:29.514014+00,0,,
3122,0,AP,2026-08-04,11011,244,0,2026-08-05 04:30:29.514014+00,0,,
9037,0,AP,2026-08-04,11011,245,0,2026-08-05 04:30:29.514014+00,0,,
5056419,0,AP,2026-08-04,11010,246,0,2026-08-05 04:30:29.514014+00,0,,
10895,0,AP,2026-08-04,11007,247,0,2026-08-05 04:30:29.514014+00,0,,
288749366,0,AP,2026-08-04,11004,248,0,2026-08-05 04:30:29.514014+00,0,,
8437,0,AP,2026-08-04,10995,249,0,2026-08-05 04:30:29.514014+00,0,,
196050298,0,AP,2026-08-04,10990,250,0,2026-08-05 04:30:29.514014+00,0,,
16782660,0,AP,2026-08-04,10987,251,0,2026-08-05 04:30:29.514014+00,0,,
387120811,0,AP,2026-08-04,10975,252,0,2026-08-05 04:30:29.514014+00,0,,
3249,0,AP,2026-08-04,10972,253,0,2026-08-05 04:30:29.514014+00,0,,
9545,0,AP,2026-08-04,10968,254,0,2026-08-05 04:30:29.514014+00,0,,
10356,0,AP,2026-08-04,10957,255,0,2026-08-05 04:30:29.514014+00,0,,
16919298,0,AP,2026-08-04,10954,256,0,2026-08-05 04:30:29.514014+00,0,,
93202084,0,AP,2026-08-04,10938,257,0,2026-08-05 04:30:29.514014+00,0,,
8840,0,AP,2026-08-04,10929,258,0,2026-08-05 04:30:29.514014+00,0,,
176327734,0,AP,2026-08-04,10928,259,0,2026-08-05 04:30:29.514014+00,0,,
9574,0,AP,2026-08-04,10924,260,0,2026-08-05 04:30:29.514014+00,0,,
9921,0,AP,2026-08-04,10910,261,0,2026-08-05 04:30:29.514014+00,0,,
10461,0,AP,2026-08-04,10905,262,0,2026-08-05 04:30:29.514014+00,0,,
11286,0,AP,2026-08-04,10903,263,0,2026-08-05 04:30:29.514014+00,0,,
440330625,0,AP,2026-08-04,10901,264,0,2026-08-05 04:30:29.514014+00,0,,
61316632,0,AP,2026-08-04,10898,265,0,2026-08-05 04:30:29.514014+00,0,,
136600426,0,AP,2026-08-04,10892,266,0,2026-08-05 04:30:29.514014+00,0,,
10316,0,AP,2026-08-04,10892,267,0,2026-08-05 04:30:29.514014+00,0,,
2950,0,AP,2026-08-04,10883,268,0,2026-08-05 04:30:29.514014+00,0,,
10366,0,AP,2026-08-04,10875,269,0,2026-08-05 04:30:29.514014+00,0,,
9481,0,AP,2026-08-04,10870,270,0,2026-08-05 04:30:29.514014+00,0,,
27617083,0,AP,2026-08-04,10867,271,0,2026-08-05 04:30:29.514014+00,0,,
9461,0,AP,2026-08-04,10858,272,0,2026-08-05 04:30:29.514014+00,0,,
9566,0,AP,2026-08-04,10850,273,0,2026-08-05 04:30:29.514014+00,0,,
75320784,0,AP,2026-08-04,10849,274,0,2026-08-05 04:30:29.514014+00,0,,
117770007,0,AP,2026-08-04,10847,275,0,2026-08-05 04:30:29.514014+00,0,,
293460194,0,AP,2026-08-04,10835,276,0,2026-08-05 04:30:29.514014+00,0,,
32614068,0,AP,2026-08-04,10823,277,0,2026-08-05 04:30:29.514014+00,0,,
401121141,0,AP,2026-08-04,10806,278,0,2026-08-05 04:30:29.514014+00,0,,
165866092,0,AP,2026-08-04,10794,279,0,2026-08-05 04:30:29.514014+00,0,,
3175551,0,AP,2026-08-04,10791,280,0,2026-08-05 04:30:29.514014+00,0,,
287405904,0,AP,2026-08-04,10789,281,0,2026-08-05 04:30:29.514014+00,0,,
9282,0,AP,2026-08-04,10788,282,0,2026-08-05 04:30:29.514014+00,0,,
160816816,0,AP,2026-08-04,10775,283,0,2026-08-05 04:30:29.514014+00,0,,
48331942,0,AP,2026-08-04,10773,284,0,2026-08-05 04:30:29.514014+00,0,,
23428711,0,AP,2026-08-04,10772,285,0,2026-08-05 04:30:29.514014+00,0,,
3433,0,AP,2026-08-04,10760,286,0,2026-08-05 04:30:29.514014+00,0,,
9476,0,AP,2026-08-04,10760,287,0,2026-08-05 04:30:29.514014+00,0,,
14864842,0,AP,2026-08-04,10757,288,0,2026-08-05 04:30:29.514014+00,0,,
114857969,0,AP,2026-08-04,10753,289,0,2026-08-05 04:30:29.514014+00,0,,
9958,0,AP,2026-08-04,10750,290,0,2026-08-05 04:30:29.514014+00,0,,
10322,0,AP,2026-08-04,10749,291,0,2026-08-05 04:30:29.514014+00,0,,
269993244,0,AP,2026-08-04,10739,292,0,2026-08-05 04:30:29.514014+00,0,,
42310030,0,AP,2026-08-04,10731,293,0,2026-08-05 04:30:29.514014+00,0,,
10149,0,AP,2026-08-04,10728,294,0,2026-08-05 04:30:29.514014+00,0,,
156699363,0,AP,2026-08-04,10723,295,0,2026-08-05 04:30:29.514014+00,0,,
190407869,0,AP,2026-08-04,10721,296,0,2026-08-05 04:30:29.514014+00,0,,
10315,0,AP,2026-08-04,10719,297,0,2026-08-05 04:30:29.514014+00,0,,
6779033,0,AP,2026-08-04,10700,298,0,2026-08-05 04:30:29.514014+00,0,,
8607,0,AP,2026-08-04,10695,299,0,2026-08-05 04:30:29.514014+00,0,,
6914222,0,AP,2026-08-04,10694,300,0,2026-08-05 04:30:29.514014+00,0,,
63160931,0,AP,2026-08-04,10687,301,0,2026-08-05 04:30:29.514014+00,0,,
8175,0,AP,2026-08-04,10682,302,0,2026-08-05 04:30:29.514014+00,0,,
40969046,0,AP,2026-08-04,10678,303,0,2026-08-05 04:30:29.514014+00,0,,
9561,0,AP,2026-08-04,10678,304,0,2026-08-05 04:30:29.514014+00,0,,
22242989,0,AP,2026-08-04,10669,305,0,2026-08-05 04:30:29.514014+00,0,,
3225,0,AP,2026-08-04,10665,306,0,2026-08-05 04:30:29.514014+00,0,,
11603838,0,AP,2026-08-04,10652,307,0,2026-08-05 04:30:29.514014+00,0,,
4445490,0,AP,2026-08-04,10630,308,0,2026-08-05 04:30:29.514014+00,0,,
15107542,0,AP,2026-08-04,10628,309,0,2026-08-05 04:30:29.514014+00,0,,
2888,0,AP,2026-08-04,10623,310,0,2026-08-05 04:30:29.514014+00,0,,
10481,0,AP,2026-08-04,10616,311,0,2026-08-05 04:30:29.514014+00,0,,
7962,0,AP,2026-08-04,10615,312,0,2026-08-05 04:30:29.514014+00,0,,
14153674,0,AP,2026-08-04,10609,313,0,2026-08-05 04:30:29.514014+00,0,,
18484286,0,AP,2026-08-04,10608,314,0,2026-08-05 04:30:29.514014+00,0,,
8911,0,AP,2026-08-04,10608,315,0,2026-08-05 04:30:29.514014+00,0,,
180859239,0,AP,2026-08-04,10602,316,0,2026-08-05 04:30:29.514014+00,0,,
468210290,0,AP,2026-08-04,10602,317,0,2026-08-05 04:30:29.514014+00,0,,
2982,0,AP,2026-08-04,10600,318,0,2026-08-05 04:30:29.514014+00,0,,
4435202,0,AP,2026-08-04,10592,319,0,2026-08-05 04:30:29.514014+00,0,,
9010,0,AP,2026-08-04,10591,320,0,2026-08-05 04:30:29.514014+00,0,,
328534919,0,AP,2026-08-04,10590,321,0,2026-08-05 04:30:29.514014+00,0,,
186282505,0,AP,2026-08-04,10587,322,0,2026-08-05 04:30:29.514014+00,0,,
11969293,0,AP,2026-08-04,10585,323,0,2026-08-05 04:30:29.514014+00,0,,
9674,0,AP,2026-08-04,10571,324,0,2026-08-05 04:30:29.514014+00,0,,
8588435,0,AP,2026-08-04,10571,325,0,2026-08-05 04:30:29.514014+00,0,,
43405774,0,AP,2026-08-04,10570,326,0,2026-08-05 04:30:29.514014+00,0,,
339878729,0,AP,2026-08-04,10565,327,0,2026-08-05 04:30:29.514014+00,0,,
104047346,0,AP,2026-08-04,10565,328,0,2026-08-05 04:30:29.514014+00,0,,
2983,0,AP,2026-08-04,10564,329,0,2026-08-05 04:30:29.514014+00,0,,
401314289,0,AP,2026-08-04,10561,330,0,2026-08-05 04:30:29.514014+00,0,,
10986,0,AP,2026-08-04,10559,331,0,2026-08-05 04:30:29.514014+00,0,,
35809525,0,AP,2026-08-04,10559,332,0,2026-08-05 04:30:29.514014+00,0,,
3750890,0,AP,2026-08-04,10544,333,0,2026-08-05 04:30:29.514014+00,0,,
299885254,0,AP,2026-08-04,10543,334,0,2026-08-05 04:30:29.514014+00,0,,
19877716,0,AP,2026-08-04,10538,335,0,2026-08-05 04:30:29.514014+00,0,,
20316809,0,AP,2026-08-04,10535,336,0,2026-08-05 04:30:29.514014+00,0,,
3137,0,AP,2026-08-04,10531,337,0,2026-08-05 04:30:29.514014+00,0,,
7811401,0,AP,2026-08-04,10524,338,0,2026-08-05 04:30:29.514014+00,0,,
19200995,0,AP,2026-08-04,10522,339,0,2026-08-05 04:30:29.514014+00,0,,
2786,0,AP,2026-08-04,10521,340,0,2026-08-05 04:30:29.514014+00,0,,
94197747,0,AP,2026-08-04,10516,341,0,2026-08-05 04:30:29.514014+00,0,,
6672922,0,AP,2026-08-04,10515,342,0,2026-08-05 04:30:29.514014+00,0,,
128503723,0,AP,2026-08-04,10500,343,0,2026-08-05 04:30:29.514014+00,0,,
10105,0,AP,2026-08-04,10492,344,0,2026-08-05 04:30:29.514014+00,0,,
81490220,0,AP,2026-08-04,10489,345,0,2026-08-05 04:30:29.514014+00,0,,
238004601,0,AP,2026-08-04,10488,346,0,2026-08-05 04:30:29.514014+00,0,,
413077,0,AP,2026-08-04,10488,347,0,2026-08-05 04:30:29.514014+00,0,,
420485658,0,AP,2026-08-04,10480,348,0,2026-08-05 04:30:29.514014+00,0,,
10292,0,AP,2026-08-04,10480,349,0,2026-08-05 04:30:29.514014+00,0,,
13090020,0,AP,2026-08-04,10477,350,0,2026-08-05 04:30:29.514014+00,0,,
3174449,0,AP,2026-08-04,10472,351,0,2026-08-05 04:30:29.514014+00,0,,
108635957,0,AP,2026-08-04,10468,352,0,2026-08-05 04:30:29.514014+00,0,,
8054,0,AP,2026-08-04,10463,353,0,2026-08-05 04:30:29.514014+00,0,,
22564335,0,AP,2026-08-04,10457,354,0,2026-08-05 04:30:29.514014+00,0,,
191882543,0,AP,2026-08-04,10449,355,0,2026-08-05 04:30:29.514014+00,0,,
226999705,0,AP,2026-08-04,10438,356,0,2026-08-05 04:30:29.514014+00,0,,
171428387,0,AP,2026-08-04,10433,357,0,2026-08-05 04:30:29.514014+00,0,,
216089838,0,AP,2026-08-04,10425,358,0,2026-08-05 04:30:29.514014+00,0,,
11263,0,AP,2026-08-04,10418,359,0,2026-08-05 04:30:29.514014+00,0,,
152663803,0,AP,2026-08-04,10418,360,0,2026-08-05 04:30:29.514014+00,0,,
165619034,0,AP,2026-08-04,10402,361,0,2026-08-05 04:30:29.514014+00,0,,
2961840,0,AP,2026-08-04,10386,362,0,2026-08-05 04:30:29.514014+00,0,,
231576502,0,AP,2026-08-04,10386,363,0,2026-08-05 04:30:29.514014+00,0,,
16276142,0,AP,2026-08-04,10385,364,0,2026-08-05 04:30:29.514014+00,0,,
26704041,0,AP,2026-08-04,10379,365,0,2026-08-05 04:30:29.514014+00,0,,
27594588,0,AP,2026-08-04,10368,366,0,2026-08-05 04:30:29.514014+00,0,,
179832750,0,AP,2026-08-04,10365,367,0,2026-08-05 04:30:29.514014+00,0,,
9535,0,AP,2026-08-04,10362,368,0,2026-08-05 04:30:29.514014+00,0,,
9837,0,AP,2026-08-04,10359,369,0,2026-08-05 04:30:29.514014+00,0,,
23363118,0,AP,2026-08-04,10357,370,0,2026-08-05 04:30:29.514014+00,0,,
206300945,0,AP,2026-08-04,10357,371,0,2026-08-05 04:30:29.514014+00,0,,
10283,0,AP,2026-08-04,10354,372,0,2026-08-05 04:30:29.514014+00,0,,
152517601,0,AP,2026-08-04,10354,373,0,2026-08-05 04:30:29.514014+00,0,,
3574,0,AP,2026-08-04,10348,374,0,2026-08-05 04:30:29.514014+00,0,,
325804448,0,AP,2026-08-04,10347,375,0,2026-08-05 04:30:29.514014+00,0,,
10164,0,AP,2026-08-04,10346,376,0,2026-08-05 04:30:29.514014+00,0,,
3133,0,AP,2026-08-04,10338,377,0,2026-08-05 04:30:29.514014+00,0,,
142,0,AP,2026-08-04,10335,378,0,2026-08-05 04:30:29.514014+00,0,,
369632958,0,AP,2026-08-04,10325,379,0,2026-08-05 04:30:29.514014+00,0,,
111617746,0,AP,2026-08-04,10316,380,0,2026-08-05 04:30:29.514014+00,0,,
146405014,0,AP,2026-08-04,10311,381,0,2026-08-05 04:30:29.514014+00,0,,
300060091,0,AP,2026-08-04,10303,382,0,2026-08-05 04:30:29.514014+00,0,,
232170780,0,AP,2026-08-04,10301,383,0,2026-08-05 04:30:29.514014+00,0,,
60972146,0,AP,2026-08-04,10300,384,0,2026-08-05 04:30:29.514014+00,0,,
3110,0,AP,2026-08-04,10297,385,0,2026-08-05 04:30:29.514014+00,0,,
35370720,0,AP,2026-08-04,10295,386,0,2026-08-05 04:30:29.514014+00,0,,
246407451,0,AP,2026-08-04,10295,387,0,2026-08-05 04:30:29.514014+00,0,,
157994098,0,AP,2026-08-04,10293,388,0,2026-08-05 04:30:29.514014+00,0,,
209760258,0,AP,2026-08-04,10285,389,0,2026-08-05 04:30:29.514014+00,0,,
18393572,0,AP,2026-08-04,10283,390,0,2026-08-05 04:30:29.514014+00,0,,
10337,0,AP,2026-08-04,10283,391,0,2026-08-05 04:30:29.514014+00,0,,
27805806,0,AP,2026-08-04,10282,392,0,2026-08-05 04:30:29.514014+00,0,,
155079701,0,AP,2026-08-04,10267,393,0,2026-08-05 04:30:29.514014+00,0,,
10370,0,AP,2026-08-04,10261,394,0,2026-08-05 04:30:29.514014+00,0,,
240447931,0,AP,2026-08-04,10256,395,0,2026-08-05 04:30:29.514014+00,0,,
11291,0,AP,2026-08-04,10247,396,0,2026-08-05 04:30:29.514014+00,0,,
59530633,0,AP,2026-08-04,10242,397,0,2026-08-05 04:30:29.514014+00,0,,
290884936,0,AP,2026-08-04,10241,398,0,2026-08-05 04:30:29.514014+00,0,,
3358,0,AP,2026-08-04,10238,399,0,2026-08-05 04:30:29.514014+00,0,,
62559946,0,AP,2026-08-04,10237,400,0,2026-08-05 04:30:29.514014+00,0,,
13747684,0,AP,2026-08-04,10237,401,0,2026-08-05 04:30:29.514014+00,0,,
401676267,0,AP,2026-08-04,10233,402,0,2026-08-05 04:30:29.514014+00,0,,
10140,0,AP,2026-08-04,10230,403,0,2026-08-05 04:30:29.514014+00,0,,
2915,0,AP,2026-08-04,10227,404,0,2026-08-05 04:30:29.514014+00,0,,
9107,0,AP,2026-08-04,10224,405,0,2026-08-05 04:30:29.514014+00,0,,
313874022,0,AP,2026-08-04,10216,406,0,2026-08-05 04:30:29.514014+00,0,,
157729700,0,AP,2026-08-04,10213,407,0,2026-08-05 04:30:29.514014+00,0,,
8484,0,AP,2026-08-04,10210,408,0,2026-08-05 04:30:29.514014+00,0,,
101071479,0,AP,2026-08-04,10208,409,0,2026-08-05 04:30:29.514014+00,0,,
10718,0,AP,2026-08-04,10207,410,0,2026-08-05 04:30:29.514014+00,0,,
10329,0,AP,2026-08-04,10203,411,0,2026-08-05 04:30:29.514014+00,0,,
9212,0,AP,2026-08-04,10200,412,0,2026-08-05 04:30:29.514014+00,0,,
343331088,0,AP,2026-08-04,10198,413,0,2026-08-05 04:30:29.514014+00,0,,
34411490,0,AP,2026-08-04,10191,414,0,2026-08-05 04:30:29.514014+00,0,,
467783506,0,AP,2026-08-04,10191,415,0,2026-08-05 04:30:29.514014+00,0,,
23193621,0,AP,2026-08-04,10189,416,0,2026-08-05 04:30:29.514014+00,0,,
1777952,0,AP,2026-08-04,10181,417,0,2026-08-05 04:30:29.514014+00,0,,
45041955,0,AP,2026-08-04,10181,418,0,2026-08-05 04:30:29.514014+00,0,,
85466178,0,AP,2026-08-04,10180,419,0,2026-08-05 04:30:29.514014+00,0,,
48724092,0,AP,2026-08-04,10169,420,0,2026-08-05 04:30:29.514014+00,0,,
12694863,0,AP,2026-08-04,10168,421,0,2026-08-05 04:30:29.514014+00,0,,
10294,0,AP,2026-08-04,10167,422,0,2026-08-05 04:30:29.514014+00,0,,
7871,0,AP,2026-08-04,10160,423,0,2026-08-05 04:30:29.514014+00,0,,
333241555,0,AP,2026-08-04,10156,424,0,2026-08-05 04:30:29.514014+00,0,,
743784,0,AP,2026-08-04,10151,425,0,2026-08-05 04:30:29.514014+00,0,,
386085211,0,AP,2026-08-04,10151,426,0,2026-08-05 04:30:29.514014+00,0,,
10563,0,AP,2026-08-04,10150,427,0,2026-08-05 04:30:29.514014+00,0,,
3330,0,AP,2026-08-04,10148,428,0,2026-08-05 04:30:29.514014+00,0,,
385419946,0,AP,2026-08-04,10148,429,0,2026-08-05 04:30:29.514014+00,0,,
7984772,0,AP,2026-08-04,10146,430,0,2026-08-05 04:30:29.514014+00,0,,
33996434,0,AP,2026-08-04,10142,431,0,2026-08-05 04:30:29.514014+00,0,,
2791760,0,AP,2026-08-04,10141,432,0,2026-08-05 04:30:29.514014+00,0,,
182869469,0,AP,2026-08-04,10138,433,0,2026-08-05 04:30:29.514014+00,0,,
360716784,0,AP,2026-08-04,10127,434,0,2026-08-05 04:30:29.514014+00,0,,
191255134,0,AP,2026-08-04,10118,435,0,2026-08-05 04:30:29.514014+00,0,,
172109726,0,AP,2026-08-04,10117,436,0,2026-08-05 04:30:29.514014+00,0,,
9259,0,AP,2026-08-04,10114,437,0,2026-08-05 04:30:29.514014+00,0,,
117145143,0,AP,2026-08-04,10108,438,0,2026-08-05 04:30:29.514014+00,0,,
9727,0,AP,2026-08-04,10107,439,0,2026-08-05 04:30:29.514014+00,0,,
47772888,0,AP,2026-08-04,10107,440,0,2026-08-05 04:30:29.514014+00,0,,
371833300,0,AP,2026-08-04,10102,441,0,2026-08-05 04:30:29.514014+00,0,,
177677070,0,AP,2026-08-04,10101,442,0,2026-08-05 04:30:29.514014+00,0,,
7872,0,AP,2026-08-04,10099,443,0,2026-08-05 04:30:29.514014+00,0,,
58722486,0,AP,2026-08-04,10097,444,0,2026-08-05 04:30:29.514014+00,0,,
178579814,0,AP,2026-08-04,10091,445,0,2026-08-05 04:30:29.514014+00,0,,
279947638,0,AP,2026-08-04,10090,446,0,2026-08-05 04:30:29.514014+00,0,,
160529396,0,AP,2026-08-04,10089,447,0,2026-08-05 04:30:29.514014+00,0,,
51832279,0,AP,2026-08-04,10087,448,0,2026-08-05 04:30:29.514014+00,0,,
27735855,0,AP,2026-08-04,10085,449,0,2026-08-05 04:30:29.514014+00,0,,
14372473,0,AP,2026-08-04,10077,450,0,2026-08-05 04:30:29.514014+00,0,,
247854972,0,AP,2026-08-04,10076,451,0,2026-08-05 04:30:29.514014+00,0,,
90828123,0,AP,2026-08-04,10072,452,0,2026-08-05 04:30:29.514014+00,0,,
57151691,0,AP,2026-08-04,10071,453,0,2026-08-05 04:30:29.514014+00,0,,
17485158,0,AP,2026-08-04,10069,454,0,2026-08-05 04:30:29.514014+00,0,,
319190769,0,AP,2026-08-04,10066,455,0,2026-08-05 04:30:29.514014+00,0,,
41624488,0,AP,2026-08-04,10065,456,0,2026-08-05 04:30:29.514014+00,0,,
1166954,0,AP,2026-08-04,10063,457,0,2026-08-05 04:30:29.514014+00,0,,
36309974,0,AP,2026-08-04,10061,458,0,2026-08-05 04:30:29.514014+00,0,,
298331683,0,AP,2026-08-04,10061,459,0,2026-08-05 04:30:29.514014+00,0,,
9850,0,AP,2026-08-04,10060,460,0,2026-08-05 04:30:29.514014+00,0,,
173265931,0,AP,2026-08-04,10059,461,0,2026-08-05 04:30:29.514014+00,0,,
407250045,0,AP,2026-08-04,10058,462,0,2026-08-05 04:30:29.514014+00,0,,
2785324,0,AP,2026-08-04,10057,463,0,2026-08-05 04:30:29.514014+00,0,,
9262,0,AP,2026-08-04,10056,464,0,2026-08-05 04:30:29.514014+00,0,,
402366658,0,AP,2026-08-04,10056,465,0,2026-08-05 04:30:29.514014+00,0,,
15149676,0,AP,2026-08-04,10055,466,0,2026-08-05 04:30:29.514014+00,0,,
53699706,0,AP,2026-08-04,10055,467,0,2026-08-05 04:30:29.514014+00,0,,
180664516,0,AP,2026-08-04,10055,468,0,2026-08-05 04:30:29.514014+00,0,,
11509461,0,AP,2026-08-04,10053,469,0,2026-08-05 04:30:29.514014+00,0,,
7917663,0,AP,2026-08-04,10052,470,0,2026-08-05 04:30:29.514014+00,0,,
7717515,0,AP,2026-08-04,10051,471,0,2026-08-05 04:30:29.514014+00,0,,
318666050,0,AP,2026-08-04,10048,472,0,2026-08-05 04:30:29.514014+00,0,,
29146528,0,AP,2026-08-04,10048,473,0,2026-08-05 04:30:29.514014+00,0,,
37224920,0,AP,2026-08-04,10044,474,0,2026-08-05 04:30:29.514014+00,0,,
467284316,0,AP,2026-08-04,10044,475,0,2026-08-05 04:30:29.514014+00,0,,
393151361,0,AP,2026-08-04,10040,476,0,2026-08-05 04:30:29.514014+00,0,,
407874908,0,AP,2026-08-04,10039,477,0,2026-08-05 04:30:29.514014+00,0,,
9070,0,AP,2026-08-04,10035,478,0,2026-08-05 04:30:29.514014+00,0,,
226409955,0,AP,2026-08-04,10034,479,0,2026-08-05 04:30:29.514014+00,0,,
68448898,0,AP,2026-08-04,10034,480,0,2026-08-05 04:30:29.514014+00,0,,
2200410,0,AP,2026-08-04,10033,481,0,2026-08-05 04:30:29.514014+00,0,,
248560565,0,AP,2026-08-04,10032,482,0,2026-08-05 04:30:29.514014+00,0,,
188875556,0,AP,2026-08-04,10032,483,0,2026-08-05 04:30:29.514014+00,0,,
44402,0,AP,2026-08-04,10031,484,0,2026-08-05 04:30:29.514014+00,0,,
8611,0,AP,2026-08-04,10031,485,0,2026-08-05 04:30:29.514014+00,0,,
60467289,0,AP,2026-08-04,10030,486,0,2026-08-05 04:30:29.514014+00,0,,
6735488,0,AP,2026-08-04,10029,487,0,2026-08-05 04:30:29.514014+00,0,,
220796254,0,AP,2026-08-04,10028,488,0,2026-08-05 04:30:29.514014+00,0,,
261542999,0,AP,2026-08-04,10026,489,0,2026-08-05 04:30:29.514014+00,0,,
298062238,0,AP,2026-08-04,10024,490,0,2026-08-05 04:30:29.514014+00,0,,
10972,0,AP,2026-08-04,10022,491,0,2026-08-05 04:30:29.514014+00,0,,
48485952,0,AP,2026-08-04,10022,492,0,2026-08-05 04:30:29.514014+00,0,,
72014812,0,AP,2026-08-04,10020,493,0,2026-08-05 04:30:29.514014+00,0,,
11490949,0,AP,2026-08-04,10019,494,0,2026-08-05 04:30:29.514014+00,0,,
222603583,0,AP,2026-08-04,10019,495,0,2026-08-05 04:30:29.514014+00,0,,
